Unnamed: 0,Nagpur,Cuttak,Kolkata,Bhubaneshwar,Noida,Bhubaneshwar.1,Noida.1,Bhubaneshwar.2,Cuttak.1,Cuttak.2,Mayurbhanj,Bhadrak,Baripada - DHH,Badasahi,Bahalda,Bangiriposi,Badampahar,Betnoti,Bijatola,Dukura,Gorumahisani,Jamda,Jamukeswar,Jashipur,Jharadihi,Kaptipada,Karanjia SDH,Khunta,Kisantandi CHC,Kostha CHC,Krushna Chandra Pur CHC,Kuliana,Manada,Rairangapur SDH,Rangamatia,Raruan,Rasgovinda Pur,Sirsa,Sriram Ch.Pur,Sukruli,Tato,Thakurmunda,Tiringi,Udala SDH,Murgabadi uphc,AGARPADA,BARAPADA,BASUDEVPUR,Bhadrak - DHH,BHANDARI POKHARI,CHANDABALI,DHAMNAGAR,TIHIDI
Nagpur,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,940.0,910,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Cuttak,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,295.0,105,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Kolkata,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,250.0,320,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Bhubaneshwar,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,320.0,130,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Noida,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1530.0,1650,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Bhubaneshwar,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,320.0,130,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Noida,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1530.0,1650,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Bhubaneshwar,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,320.0,130,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Cuttak,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,295.0,105,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Cuttak,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,295.0,105,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.0,9999,9999,9999,9999.0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Mayurbhanj,940,295,250,320,1530,320,1530,320,295,295,0.0,187,0.05,135,90,45,110,125,30,45,18,31,70.0,72,27,120,110,100,53,125,18,20,110,20,115,125.0,100,15,45,130.0,25,175,125,55,5,169,199,182,189,209,235,211,206
Bhadrak,910,105,320,130,1650,130,1650,130,105,105,187.0,0,124.0,100,203,150,164,100,191,109,200,153,155.0,147,213,69,122,98,124,144,111,144,153,184,134,150.0,116,164,100,146.0,131,87,220,77,127,4,22,42,15,30,50,35,20
Baripada - DHH,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,124,0.0,33,103,128,94,26,67,20,91,94,103.0,95,113,55,121,30,18,20,24,20,102,84,12,119.0,37,40,46,124.0,112,96,120,46,3,105,133,109,124,142,168,145,140
Badasahi,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,135.0,100,33.0,0,103,128,94,26,68,21,91,95,103.0,59,140,34,115,16,38,52,26,47,130,112,35,142.0,47,68,33,138.0,123,76,147,26,33,84,98,89,98,117,146,120,115
